glyph-u1F64F.4.png	1	0	0	0	0	0	0	0	139	94	83	99	135	185	243	309
glyph-u1F575.2.W.png	0	0	0	0	0	0	0	1	243	182	139	114	105	113	142	200
glyph-u1F3CC.3.W.png	1	0	0	0	0	0	0	1	218	163	125	106	107	127	169	230
glyph-u1F52F.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F449.1.png	0	0	0	0	0	0	0	0	295	235	177	126	91	86	113	169
glyph-u1F469_u1F3A4.1.png	1	0	0	0	0	0	0	0	200	148	113	98	108	142	193	256
glyph-u1F3EC.png	0	0	0	0	0	0	0	1	245	184	135	102	87	98	136	197
glyph-u1F485.5.png	0	0	0	0	0	0	0	0	180	124	94	93	115	156	208	271
glyph-u1F3CB.2.png	1	0	0	0	0	0	0	0	214	158	121	104	109	130	168	230
glyph-u1F1F9_u1F1EB.png	0	0	0	0	0	0	0	0	166	117	94	93	120	165	220	287
glyph-u1F482.3.png	0	0	0	0	0	0	0	0	173	122	99	100	121	157	208	273
glyph-u1F476.3.png	0	0	0	0	0	0	0	0	164	107	69	72	109	163	223	289
glyph-u1F1ED_u1F1F7.png	1	0	0	0	0	0	0	0	154	112	97	99	126	175	233	299
glyph-u1F468_u1F9B2.2.png	0	0	0	0	0	0	0	0	272	213	156	107	78	87	129	190
glyph-u25FC.png	0	0	1	0	0	0	0	0	146	84	22	40	102	165	227	295
glyph-u1F4F8.png	0	0	0	0	0	0	0	0	207	154	124	116	127	154	196	254
glyph-u1F574.5.png	1	0	0	0	0	0	0	0	155	105	85	98	132	177	228	290
glyph-u1F7E8.png	0	0	0	0	0	0	0	0	308	260	219	191	181	191	219	263
glyph-u25AB.png	0	0	0	0	0	0	0	0	375	313	251	188	126	64	1	65
glyph-u1F469_u1F9BD.2.png	1	0	0	0	0	0	0	1	196	142	109	99	111	139	184	247
glyph-u1F4EA.png	0	0	0	0	0	0	0	1	275	213	157	112	89	90	115	171
glyph-u1F482.0.W.png	0	0	0	0	0	0	0	0	185	134	109	107	124	156	202	265
glyph-u1F486.1.W.png	0	0	0	0	0	0	0	0	210	149	104	87	98	127	173	236
glyph-u1F64D.3.M.png	0	0	0	0	0	0	0	0	197	137	90	72	86	126	181	247
glyph-u1F40B.png	0	0	0	0	0	0	0	1	324	263	201	142	90	63	72	122
glyph-u1F570.png	0	0	0	0	0	0	0	0	262	201	143	101	84	91	123	181
glyph-u1F55E.png	0	0	0	0	0	0	0	0	309	246	184	122	75	58	75	132
glyph-u1F621.png	0	0	0	0	0	0	0	0	247	205	176	165	178	209	252	306
glyph-u26F9.2.png	0	0	0	0	0	0	0	0	238	186	146	122	115	127	158	214
glyph-u1F472.3.png	0	0	0	0	0	0	0	0	179	123	90	86	107	151	208	274
glyph-u1F9D9.0.png	1	0	0	0	0	0	0	0	188	132	100	95	111	146	196	260
glyph-u1F3E0.png	0	0	0	0	0	0	0	0	183	129	102	99	118	154	203	266
glyph-u1F1F3_u1F1EA.png	0	0	0	0	0	0	0	0	175	126	99	93	111	156	214	280
glyph-u1F6B7.png	0	0	0	0	0	0	0	0	257	208	170	148	147	168	208	262
glyph-u1F1FB_u1F1EE.png	0	0	0	0	1	0	0	0	274	212	149	87	49	54	99	167
glyph-u1F933.0.png	0	0	0	0	0	0	0	0	206	153	113	88	93	130	182	247
glyph-u1F3C4.4.W.png	0	0	0	0	0	0	0	0	204	148	109	96	107	134	180	244
glyph-u1F331.png	0	0	0	0	0	0	0	0	249	194	147	117	109	127	167	225
glyph-u1F4AA.0.png	0	0	0	0	0	0	0	0	292	240	195	163	150	159	188	236
glyph-u1F587.png	0	0	0	0	0	0	0	0	246	184	133	101	91	102	136	195
glyph-u2668.png	0	0	0	0	0	0	0	0	223	184	160	154	169	202	248	306
glyph-u1F468_u1F9B0.0.png	0	0	0	0	0	0	0	0	290	236	187	149	129	132	161	212
glyph-u1F1F2_u1F1FF.png	0	0	0	0	0	0	0	0	164	119	92	87	108	163	223	290
glyph-u1F468_u1F9AF.0.png	1	0	0	0	0	0	0	0	212	162	132	121	125	144	180	237
glyph-u1F469_u2695.1.png	0	0	0	0	0	0	0	1	224	163	118	107	110	122	156	218
glyph-u1F469_u1F680.4.png	0	0	0	0	1	0	0	0	275	213	151	91	57	62	99	165
glyph-u1F3A0.png	0	0	0	0	0	0	0	1	275	214	157	113	90	90	115	168
glyph-u1F469_u2695.2.png	0	0	0	0	0	0	0	1	312	251	192	140	99	80	90	139
glyph-u1F955.png	0	0	0	0	0	0	0	0	237	183	143	123	122	139	173	227
glyph-u1F468_u1F3A8.2.png	0	0	0	0	0	0	0	1	266	204	146	101	82	86	117	176
glyph-u1F303.png	0	0	0	0	0	0	0	0	178	121	91	95	116	154	201	268
glyph-u1F6B6.5.W.png	1	0	0	0	0	0	0	1	191	143	120	119	134	160	199	258
glyph-u1F945.png	1	0	0	0	0	0	0	0	187	145	122	117	131	163	213	277
glyph-u1F962.png	0	0	0	0	0	0	0	0	188	129	83	67	90	137	195	260
glyph-u1F9D1_u1F4BC.0.png	0	0	0	0	0	0	0	1	262	207	162	134	124	133	161	214
glyph-u1F9D1_u1F373.4.png	0	0	0	0	0	0	0	1	253	195	155	134	125	127	143	193
glyph-u1F63D.png	0	0	0	0	0	0	0	0	258	205	166	139	130	140	173	226
glyph-u1F9CE.1.W.png	1	0	0	0	0	0	0	0	193	143	115	107	119	147	192	254
glyph-u1F6BE.png	0	0	0	0	0	0	0	0	189	147	123	128	160	205	258	319
glyph-u1F1EA_u1F1F8.png	0	0	0	0	0	0	0	0	215	163	128	110	107	126	175	241
glyph-u1F938.5.W.png	1	0	0	0	0	0	0	0	158	109	87	92	123	167	219	284
glyph-u1F47E.png	0	0	0	0	0	0	0	0	113	61	49	82	140	201	263	330
glyph-u1F924.png	0	0	0	0	0	0	0	0	258	210	174	155	156	178	215	268
glyph-u1F468_u1F9AF.1.png	1	0	0	0	0	0	0	0	209	158	126	114	119	140	177	237
glyph-u1F3F4_u2620.png	0	1	0	0	0	0	0	0	172	124	100	100	114	148	204	269
glyph-u1F9DD.2.W.png	0	0	0	0	0	0	0	0	276	215	157	109	83	87	121	179
glyph-u1F9D6.2.M.png	0	0	0	0	0	0	0	0	377	314	252	190	128	70	39	67
glyph-u1F1E8_u1F1FF.png	0	0	0	0	0	0	0	0	174	132	117	123	139	162	211	278
glyph-u1F1E8_u1F1ED.png	0	0	0	0	0	0	0	0	174	133	114	120	149	196	251	314
glyph-u1F9B9.2.W.png	0	0	0	0	0	0	0	0	181	129	105	101	118	154	206	271
glyph-u1F468_u1F4BB.5.png	0	0	0	0	0	0	0	0	168	110	89	96	119	161	210	276
glyph-u1F9D1_u1F680.1.png	0	0	0	0	1	1	1	0	276	214	152	92	57	61	98	164
