glyph-u1F64F.4.png	1	0	0	0	0	0	0	0	0	-1	98	83	91	117	156	204	272	309	104	255
glyph-u1F575.2.W.png	0	0	0	0	0	0	0	0	1	243	189	147	121	107	106	121	164	-1	129	0
glyph-u1F3CC.3.W.png	1	0	0	0	0	0	0	0	1	-1	168	132	110	104	113	138	194	-1	104	233
glyph-u1F52F.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	137	255
glyph-u1F449.1.png	0	0	0	0	0	0	0	0	0	295	241	190	142	103	84	91	136	169	208	0
glyph-u1F469_u1F3A4.1.png	1	0	0	0	0	0	0	0	0	-1	153	120	101	100	120	157	219	256	161	255
glyph-u1F3EC.png	0	0	0	0	0	0	0	0	1	245	190	144	111	90	89	108	160	-1	129	0
glyph-u1F485.5.png	0	0	0	0	0	0	0	0	0	180	129	97	91	103	131	172	235	271	73	255
glyph-u1F3CB.2.png	1	0	0	0	0	0	0	0	0	-1	164	128	107	104	116	141	193	230	135	255
glyph-u1F1F9_u1F1EB.png	0	0	0	0	0	0	0	0	0	166	121	97	91	105	139	182	249	287	79	255
glyph-u1F482.3.png	0	0	0	0	0	0	0	0	0	173	127	102	97	110	135	172	236	273	38	255
glyph-u1F476.3.png	0	0	0	0	0	0	0	0	0	164	113	74	67	89	132	183	251	289	136	255
glyph-u1F1ED_u1F1F7.png	1	0	0	0	0	0	0	0	0	-1	115	99	96	111	146	194	262	299	99	255
glyph-u1F468_u1F9B2.2.png	0	0	0	0	0	0	0	0	0	272	219	168	122	87	77	98	155	190	177	0
glyph-u25FC.png	0	0	0	1	0	0	0	0	0	146	91	35	-1	75	130	185	256	295	0	255
glyph-u1F4F8.png	0	0	0	0	0	0	0	0	0	207	159	129	117	120	137	166	220	254	96	255
glyph-u1F574.5.png	1	0	0	0	0	0	0	0	0	-1	109	86	91	115	151	194	255	290	41	255
glyph-u1F7E8.png	0	0	0	0	0	0	0	0	0	308	265	228	199	183	183	199	237	263	151	0
glyph-u25AB.png	0	0	0	0	0	0	0	0	0	375	320	265	209	154	98	43	27	65	217	0
glyph-u1F469_u1F9BD.2.png	1	0	0	0	0	0	0	1	1	-1	147	114	100	104	121	153	-1	-1	92	192
glyph-u1F4EA.png	0	0	0	0	0	0	0	0	1	275	220	169	125	96	86	95	136	-1	122	0
glyph-u1F482.0.W.png	0	0	0	0	0	0	0	0	0	185	138	112	105	115	137	170	229	265	38	255
glyph-u1F486.1.W.png	0	0	0	0	0	0	0	0	0	210	155	111	89	90	109	141	199	236	111	255
glyph-u1F64D.3.M.png	0	0	0	0	0	0	0	0	0	197	143	98	74	76	101	143	210	247	122	255
glyph-u1F40B.png	0	0	0	0	0	0	0	0	1	324	269	215	161	111	74	62	89	-1	170	0
glyph-u1F570.png	0	0	0	0	0	0	0	0	0	262	208	155	113	89	84	99	146	181	98	0
glyph-u1F55E.png	0	0	0	0	0	0	0	1	0	309	253	198	143	93	63	60	-1	132	216	0
glyph-u1F621.png	0	0	0	0	0	0	0	0	0	247	209	181	166	170	190	222	275	306	128	255
glyph-u26F9.2.png	0	0	0	0	0	0	0	0	0	238	191	154	128	116	118	135	179	214	140	0
glyph-u1F472.3.png	0	0	0	0	0	0	0	0	0	179	129	95	84	95	124	169	236	274	107	255
glyph-u1F9D9.0.png	1	0	0	0	0	0	0	0	0	-1	138	105	94	102	124	161	223	260	86	255
glyph-u1F3E0.png	0	0	0	0	0	0	0	0	0	183	134	105	97	107	132	169	229	266	152	255
glyph-u1F1F3_u1F1EA.png	0	0	0	0	0	0	0	0	0	175	130	103	93	99	129	175	243	280	126	255
glyph-u1F6B7.png	0	0	0	0	0	0	0	0	0	257	213	177	153	145	154	180	230	262	88	255
glyph-u1F1FB_u1F1EE.png	0	0	0	0	1	1	1	0	0	274	219	163	108	-1	-1	-1	129	167	186	0
glyph-u1F933.0.png	0	0	0	0	0	0	0	0	0	206	158	120	94	86	106	146	210	247	150	255
glyph-u1F3C4.4.W.png	0	0	0	0	0	0	0	0	0	204	154	115	97	100	117	147	207	244	109	255
glyph-u1F331.png	0	0	0	0	0	0	0	0	0	249	200	156	124	109	114	138	191	225	103	0
glyph-u1F4AA.0.png	0	0	0	0	0	0	0	0	0	292	245	204	172	153	151	166	207	236	162	0
glyph-u1F587.png	0	0	0	0	0	0	0	0	0	246	191	142	110	93	93	111	159	195	160	0
glyph-u2668.png	0	0	0	0	0	0	0	0	0	223	188	163	154	160	182	216	272	306	74	255
glyph-u1F468_u1F9B0.0.png	0	0	0	0	0	0	0	0	0	290	242	197	160	135	127	139	182	212	148	0
glyph-u1F1F2_u1F1FF.png	0	0	0	0	0	0	0	0	0	164	123	96	86	94	131	183	252	290	90	255
glyph-u1F468_u1F9AF.0.png	1	0	0	0	0	0	0	0	0	-1	167	137	122	121	132	154	203	237	98	255
glyph-u1F469_u2695.1.png	0	0	0	0	0	0	0	0	1	224	169	125	108	108	114	131	181	-1	112	0
glyph-u1F469_u1F680.4.png	0	0	0	0	1	0	0	0	0	275	220	165	110	-1	55	70	127	165	119	0
glyph-u1F3A0.png	0	0	0	0	0	0	0	0	1	275	221	169	125	97	87	96	135	-1	150	0
glyph-u1F469_u2695.2.png	0	0	0	0	0	0	0	0	1	312	257	205	156	115	87	80	107	-1	177	0
glyph-u1F955.png	0	0	0	0	0	0	0	0	0	237	188	150	128	121	128	148	194	227	112	0
glyph-u1F468_u1F3A8.2.png	0	0	0	0	0	0	0	0	1	266	211	158	113	87	81	94	141	-1	130	0
glyph-u1F303.png	0	0	0	0	0	0	0	0	0	178	127	94	91	105	131	169	230	268	101	255
glyph-u1F6B6.5.W.png	1	0	0	0	0	0	0	0	1	-1	147	123	118	126	144	172	223	-1	70	233
glyph-u1F945.png	1	0	0	0	0	0	0	0	0	-1	149	126	117	123	143	178	240	277	63	255
glyph-u1F962.png	0	0	0	0	0	0	0	0	0	188	135	91	68	76	109	156	223	260	92	255
glyph-u1F9D1_u1F4BC.0.png	0	0	0	0	0	0	0	0	1	262	213	171	141	126	126	140	182	-1	157	0
glyph-u1F9D1_u1F373.4.png	0	0	0	0	0	0	0	0	1	253	201	162	140	128	125	130	160	-1	180	0
glyph-u1F63D.png	0	0	0	0	0	0	0	0	0	258	210	173	146	132	132	149	194	226	139	0
glyph-u1F9CE.1.W.png	1	0	0	0	0	0	0	0	0	-1	148	119	107	112	130	160	218	254	95	255
glyph-u1F6BE.png	0	0	0	0	0	0	0	0	0	189	151	126	123	143	179	222	284	319	115	255
glyph-u1F1EA_u1F1F8.png	0	0	0	0	0	0	0	0	0	215	168	134	115	106	112	139	204	241	104	255
glyph-u1F938.5.W.png	1	0	0	0	0	0	0	0	0	-1	114	89	87	106	141	184	247	284	91	255
glyph-u1F47E.png	0	0	0	0	0	0	0	0	0	113	65	48	66	113	167	222	292	330	67	255
glyph-u1F924.png	0	0	0	0	0	0	0	0	0	258	215	181	159	153	163	189	237	268	160	255
glyph-u1F468_u1F9AF.1.png	1	0	0	0	0	0	0	0	0	-1	163	131	116	115	126	150	201	237	92	255
glyph-u1F3F4_u2620.png	0	1	0	0	0	1	0	0	0	172	-1	104	97	106	-1	166	232	269	45	255
glyph-u1F9DD.2.W.png	0	0	0	0	0	0	0	0	0	276	222	169	123	92	81	95	145	179	184	0
glyph-u1F9D6.2.M.png	0	0	0	0	0	0	0	0	0	377	321	266	211	156	101	54	42	67	226	0
glyph-u1F1E8_u1F1FF.png	0	0	0	0	0	0	1	0	0	174	135	118	119	131	148	-1	240	278	104	255
glyph-u1F1E8_u1F1ED.png	0	0	0	0	0	0	0	0	0	174	137	116	115	133	168	214	279	314	92	255
glyph-u1F9B9.2.W.png	0	0	0	0	0	0	0	0	0	181	134	108	100	108	132	170	234	271	94	255
glyph-u1F468_u1F4BB.5.png	0	0	0	0	0	0	0	0	0	168	115	91	92	106	136	177	238	276	127	255
glyph-u1F9D1_u1F680.1.png	0	0	0	0	1	0	0	0	0	276	221	166	111	-1	55	70	126	164	152	0
glyph-u1F1E8_u1F1E9.png	0	0	0	0	0	0	0	0	0	188	145	113	96	98	121	162	229	267	119	255
